review,tokens,sequences,label
"Predictable, but not a bad watch.  ","['predictable', 'bad', 'watch']","[111   7  55   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It was clear that she had the range and ability to pull off this part.  ,"['clear', 'range', 'ability', 'pull', 'part']","[2449 2450  610  439   60    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
She carries the movie well.  ,"['carry', 'movie', 'well']","[736   2  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Constantine gives everything the right intensity and seems to have a good understanding of the underlying psychological motivations.  ,"['constantine', 'give', 'everything', 'right', 'intensity', 'seems', 'good', 'understanding', 'underlying', 'psychological', 'motivation']","[2451   53   57   77 2452  472    9 2453  959  779 2454    0    0    0
    0    0    0    0    0    0]",1
"It is wonderful and inspiring to watch, and I hope that it gets released again on to video or DVD.  ","['wonderful', 'inspiring', 'watch', 'hope', 'get', 'released', 'video', 'dvd']","[  51 2455   55  381   43  514 2456  503    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"How this piece of trash was ever released is beyond me: the acting, the story, the characters, the supposedly special effects, etc...it's ALL wrong.  ","['piece', 'trash', 'ever', 'released', 'beyond', 'acting', 'story', 'character', 'supposedly', 'special', 'effect', 'etcits', 'wrong']","[  86  376   21  514  274   12   18    8  696  161  116 2457  606    0
    0    0    0    0    0    0]",0
"In fact, this stinker smells like a direct-to-video release.  ","['fact', 'stinker', 'smell', 'like', 'directtovideo', 'release']","[ 187 2458 2459   10 2460 2461    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Avoid at ALL costs!  ,"['avoid', 'cost']","[165 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Star Trek V The final Frontier is the worst in the series.  ,"['star', 'trek', 'v', 'final', 'frontier', 'worst', 'series']","[ 299 2462 2463  585 2464  101  173    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The acting from all involved and that includes those like Shatner and Nimoy is bad and washed out and making them seem as old as they look in real life, the special effects are tacky like when Spock has to rescue Kirk on a jet pack when he falls down from a mountain.  ","['acting', 'involved', 'includes', 'like', 'shatner', 'nimoy', 'bad', 'washed', 'making', 'seem', 'old', 'look', 'real', 'life', 'special', 'effect', 'tacky', 'like', 'spock', 'rescue', 'kirk', 'jet', 'pack', 'fall', 'mountain']","[  12  298 2465   10 2466 2467    7 2468  465  365  193   34   39   91
  161  116 2469   10 2470 2471]",0
The attempts at humor were pitiful and story is so awful it dosen't bear thinking about which basically involves a Vulcan stealing the Enterprise to find god (seriously) I just didn't care about any of this film and oh not to mention Uhura does a belly dance to distract male guards.  ,"['attempt', 'humor', 'pitiful', 'story', 'awful', 'dosent', 'bear', 'thinking', 'basically', 'involves', 'vulcan', 'stealing', 'enterprise', 'find', 'god', 'seriously', 'didnt', 'care', 'film', 'oh', 'mention', 'uhura', 'belly', 'dance', 'distract', 'male', 'guard']","[ 229 2476  810   18   70 2477  834  603 1019 2478 2479 2480 2481   96
  395  557   36  284    3  563]",0
The only place good for this film is in the garbage.  ,"['place', 'good', 'film', 'garbage']","[191   9   3 199   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The worst one of the series.  ,"['worst', 'one', 'series']","[101   6 173   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Editing: The editing of this film was phenomenal in my opinion.  ,"['editing', 'editing', 'film', 'phenomenal', 'opinion']","[ 207  207    3 2486 2487    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"When a song could explain the emotions of the subjects better, such as when Jay Adams' unfortunate life was a subject of talk, the song Old Man by Neil Young was played, which evokes many emotions.  ","['song', 'could', 'explain', 'emotion', 'subject', 'better', 'jay', 'adam', 'unfortunate', 'life', 'subject', 'talk', 'song', 'old', 'man', 'neil', 'young', 'played', 'evokes', 'many', 'emotion']","[ 141   40  861  357 1020   47 2488 2489 2490   91 1020  283  141  193
   73 1021  307  118 2491   72]",1
Cinematography: The film was shot in an interesting way.  ,"['cinematography', 'film', 'shot', 'interesting', 'way']","[144   3 152  94  30   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Of course the footage from the 70s was grainy, but that only enhanced the film.  ","['course', 'footage', '70', 'grainy', 'enhanced', 'film']","[ 574  573 1006 2492 2493    3    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
This film offers many delights and surprises.  ,"['film', 'offer', 'many', 'delight', 'surprise']","[   3  511   72  597 2494    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"When Achille and Philippa beautifully sing a duet from ""Don Giovanni"" that perfectly describes their situation in the movie, you appreciate the subtle layers of this excellent film.  ","['achille', 'philippa', 'beautifully', 'sing', 'duet', 'giovanni', 'perfectly', 'describes', 'situation', 'movie', 'appreciate', 'subtle', 'layer', 'excellent', 'film']","[2495 2496  980 2497 1011 2498  575 2499  545    2  416  192 2500   61
    3    0    0    0    0    0]",1
The story unfolds in 18th century Jutland and the use of period music played on period instruments is just one more fine touch.  ,"['story', 'unfolds', '18th', 'century', 'jutland', 'use', 'period', 'music', 'played', 'period', 'instrument', 'one', 'fine', 'touch']","[  18  799 2501  917 2502  235  300   74  118  300 2503    6  303  997
    0    0    0    0    0    0]",1
You share General Loewenhielm's exquisite joy in his partaking of the Cailles en Sarcophage even though you are just watching a movie - but you do wish for just a small sample to savor.  ,"['share', 'general', 'loewenhielms', 'exquisite', 'joy', 'partaking', 'cailles', 'en', 'sarcophage', 'even', 'though', 'watching', 'movie', 'wish', 'small', 'sample', 'savor']","[ 577 2504 2505  960  266 2506 2507 2508 2509   15  104   37    2  469
  414 2510 2511    0    0    0]",1
But this understated film leaves a lasting impression.  ,"['understated', 'film', 'leaf', 'lasting', 'impression']","[1018    3  800 2512 2513    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The warmth it generates is in contrast to its austere backdrop.  ,"['warmth', 'generates', 'contrast', 'austere', 'backdrop']","[ 654 2514  803 2515 2516    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
You will leave the theater wanting to go out and dance under the stars.  ,"['leave', 'theater', 'wanting', 'go', 'dance', 'star']","[ 832  384 2517   58  608  299    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The acting, as you'd expect from this cast, is top notch.  ","['acting', 'youd', 'expect', 'cast', 'top', 'notch']","[  12  879  407   48  163 2518    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The characters are fleshed out surprisingly well, particularly Grimes and Blake, and all the actors deliver their sharply scripted lines with just the right amount of deadpan tongue in cheek to make the dialogue both hilarious and realistic.  ","['character', 'fleshed', 'surprisingly', 'well', 'particularly', 'grime', 'blake', 'actor', 'deliver', 'sharply', 'scripted', 'line', 'right', 'amount', 'deadpan', 'tongue', 'cheek', 'make', 'dialogue', 'hilarious', 'realistic']","[   8 2519  513   19  301 2520 2521   22 2522 2523 2524   44   77  251
 2525 2526 2527   20   79  246]",1
"Angus Scrimm also turns in a good performance in a somewhat brief but memorable role as the gently menacing, violin-playing anatomist Doctor Quinn.  ","['angus', 'scrimm', 'also', 'turn', 'good', 'performance', 'somewhat', 'brief', 'memorable', 'role', 'gently', 'menacing', 'violinplaying', 'anatomist', 'doctor', 'quinn']","[2528 2529   27  292    9   49  687  975  296  162 2530 2531 2532 2533
 1013  717    0    0    0    0]",1
Conclusion - I loved it.  ,"['conclusion', 'loved']","[580 112   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It's a long time since I was so entertained by a movie.  ,"['long', 'time', 'since', 'entertained', 'movie']","[ 143   11  248 2534    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I struggle to find anything bad to say about it.  ,"['struggle', 'find', 'anything', 'bad', 'say']","[2535   96  166    7   65    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Mark my words, this is one of those cult films like Evil Dead 2 or Phantasm that people will still be discovering and falling in love with 20, 30, 40 years down the line.  ","['mark', 'word', 'one', 'cult', 'film', 'like', 'evil', 'dead', '2', 'phantasm', 'people', 'still', 'discovering', 'falling', 'love', '20', '30', '40', 'year', 'line']","[1009  170    6  271    3   10  978 1022  329 2536   66   71 1016 2537
   32 1023  894 2538   50   44]",1
"It's pretty surprising that this wonderful film was made in 1949, as Hollywood generally had its collective heads in the sand concerning black and white issues at that time.  ","['pretty', 'surprising', 'wonderful', 'film', 'made', '1949', 'hollywood', 'generally', 'collective', 'head', 'sand', 'concerning', 'black', 'white', 'issue', 'time']","[  81  884   51    3   24 2539  853  337 2540  422  869 2541  110  121
  607   11    0    0    0    0]",1
"The film deserves strong kudos for taking this stand, for having exceptional acting from its mostly lesser-known cast and for the super-intelligent script that doesn't insult the audience or take the easy way out when it comes to white racism.  ","['film', 'deserves', 'strong', 'kudos', 'taking', 'stand', 'exceptional', 'acting', 'mostly', 'lesserknown', 'cast', 'superintelligent', 'script', 'doesnt', 'insult', 'audience', 'take', 'easy', 'way', 'come', 'white', 'racism']","[   3  633  253 2542  827  701 1024   12  277 2543   48 2544   29   92
  403  241  148  417   30  138]",1
"Plus, with the movie's rather modest budget and fast running time, it does an amazing job!  ","['plus', 'movie', 'rather', 'modest', 'budget', 'fast', 'running', 'time', 'amazing', 'job']","[ 459    2  211 2545  247  306  617   11  151  109    0    0    0    0
    0    0    0    0    0    0]",1
Juano Hernandez (an exceptional actor who played supporting roles in many films of the era) is a proud black man who is accused of murdering a white man in the South.  ,"['juano', 'hernandez', 'exceptional', 'actor', 'played', 'supporting', 'role', 'many', 'film', 'era', 'proud', 'black', 'man', 'accused', 'murdering', 'white', 'man', 'south']","[2546 2547 1024   22  118 2548  162   72    3  737  867  110   73  685
 2549  121   73  598    0    0]",1
Trumbull on I LOVE LUCY).  ,"['trumbull', 'love', 'lucy']","[2550   32  837    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  ,"['see', 'kid', 'chanceit', 'open', 'amazing', 'dialog', 'far', 'race', 'relation', 'come', 'last', '50', 'year']","[  16  142 2551 2552  151  339  172  581  570  138  350 2553   50    0
    0    0    0    0    0    0]",1
See both films if you can.  ,"['see', 'film']",[16  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
"It was that year, however, that reminded us that Huston was still at the top of his game as evinced by his faithful adaptation of James Joyce's acclaimed novella ""The Dead.  ","['year', 'however', 'reminded', 'u', 'huston', 'still', 'top', 'game', 'evinced', 'faithful', 'adaptation', 'james', 'joyce', 'acclaimed', 'novella', 'dead']","[  50  119 2554  273  551   71  163   87 2555 2556  979  591 2557 2558
 2559 1022    0    0    0    0]",1
"Feelings, thoughts...Gabriel's discomfort during the dance...all these intangibles leap to life and come within the viewer's grasp in Huston's portrayal.  ","['feeling', 'thoughtsgabriels', 'discomfort', 'danceall', 'intangible', 'leap', 'life', 'come', 'within', 'viewer', 'grasp', 'huston', 'portrayal']","[ 103 2560 2561 2562 2563 2564   91  138 2565 2566 2567  551  180    0
    0    0    0    0    0    0]",1
Very disappointed and wondered how it could be in the Oscar shortlist.  ,"['disappointed', 'wondered', 'could', 'oscar', 'shortlist']","[ 202 2568   40  568 2569    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
It's very slow.  ,['slow'],"[349   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Lot of holes in the plot: there's nothing about how he became the emperor; nothing about where he spend 20 years between his childhood and mature age.  ,"['lot', 'hole', 'plot', 'there', 'nothing', 'became', 'emperor', 'nothing', 'spend', '20', 'year', 'childhood', 'mature', 'age']","[  84  232   23  156   67  616 2570   67 2571 1023   50 1025  957  366
    0    0    0    0    0    0]",0
) Don't waste your time.  ,"['dont', 'waste', 'time']",[25 64 11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
End of Days is one of the worst big-budget action movies I've ever seen.  ,"['end', 'day', 'one', 'worst', 'bigbudget', 'action', 'movie', 'ive', 'ever', 'seen']","[ 107  293    6  101 2572  158    2   90   21   33    0    0    0    0
    0    0    0    0    0    0]",0
He surely doesn't know how to make a coherent action movie from the screenwriter of Air Force One who was only obliged to write the script just for a big sum of money.  ,"['surely', 'doesnt', 'know', 'make', 'coherent', 'action', 'movie', 'screenwriter', 'air', 'force', 'one', 'obliged', 'write', 'script', 'big', 'sum', 'money']","[2573   92   63   20 2574  158    2  489  899  599    6 2575  611   29
  129  938  212    0    0    0]",0
This was one of the worst films i have ever seen.  ,"['one', 'worst', 'film', 'ever', 'seen']","[  6 101   3  21  33   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
I'm still trying to get over how bad it was.  ,"['im', 'still', 'trying', 'get', 'bad']","[100  71 309  43   7   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
This movie is possibly one of the most creative works of horror ever.  ,"['movie', 'possibly', 'one', 'creative', 'work', 'horror', 'ever']","[   2  519    6 2576   31  185   21    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"It has everything you could want... suspense, drama, comedy, confusing subplots, native americans, brain eating... If you're looking for the be-all, end-all of brainsucking movies, look no further.  ","['everything', 'could', 'want', 'suspense', 'drama', 'comedy', 'confusing', 'subplots', 'native', 'american', 'brain', 'eating', 'youre', 'looking', 'beall', 'endall', 'brainsucking', 'movie', 'look']","[  57   40  184  182  137  200 2577 2578 2579  400  484 2580  600  466
 2581 2582 2583    2   34    0]",1
" With great sound effects, and impressive special effects, I can't recommend this movie enough.  	1
Call me a nut, but I think this is one of the best movies ever.  	1
Great character actors Telly Savalas and Peter Boyle.  	1
1 hour 54 minutes of sheer tedium, melodrama and horrible acting, a mess of a script, and a sinking feeling of GOOD LORD, WHAT WERE THEY THINKING?  	0
Lots of holes in the script.  	0
It's like a bad two hour TV movie.  	0
Now imagine that every single one of those decisions was made wrong.  	0
The dialogue is atrocious.  	0
The acting is beyond abysmal.  	0
Everything stinks.  	0
Trouble is, the writing and directing make it impossible to establish those things that make a movie watchable, like character, story, theme and so on.  	0
Worse, there's an incredibly weak sub-plot thrown in that follows a little band of latter-day Mansonites as they go after a reporter who's working on a story on the anniversary of the killings.  	0
It's dumb and pointless, and a complete waste of time.  	0
In short, don't bother with this movie.  	0
I won't spoil it, but the ending in pretty amazing.  	1
The best scene in the movie is at the end, but I won't spoil it.  	1
If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!  	1
The result is a powerhouse achievement, made more timely now perhaps because of our culture's disturbing fascination with celebrity, and it's distorted interpretations of fame.  	1
A film not easily forgotten.  	1
But, Kevin Spacey is an excellent, verbal tsunami as Buddy Ackerman  and totally believable because he is a great actor.  	1
The scripting of the subtle comedy is unmatched by any movie in recent years.  	1
The characters are interesting, even if a bit predictable.  	1
Highly recommended for all ages, although the younger set will probably not appreciate some of the more subtle references, they will certainly appreciate one galley scene in particular!  	1
Great movie!  	1
Also the story and acting were weak.  	0
At around 4 pm I bought it, at around 8pm I started to watch, at around 8.15pm I fast forwarded the remaining film to see if there was anything left watchable for a human being with a brain... but there wasn't.  	0
Either way, it sucks.  	0
The script is horrendously stupid.  	0
The story starts too fast with absolutely no suspense or build-up in the slightest.  	0
Everything Captain Howdy says is either laughable or just plain stupid.  	0
What the hell kind of crap is that?!  	0
Then, there's the plot holes.  	0
You could drive a semi truck into these holes!  	0
Linda Cardellini is the only thing good in this film.  	1
She's poised and amazing.  	1
Dee Snider just plain sucks.  	0
He can't act (one of the least scary villains I have ever seen), he can't write (did he write this damn movie in his sleep?  	0
I was bored throughout the whole damn thing.  	0
The acting sucks, the music sucks, the script sucks, the pacing sucks, the special FX suck, the directing sucks... basically, this movie sucks.  	0
This film tries to be a serious and sophisticated thriller/horror flick and it fails miserably.  	0
This is probably one of the least effective and utterly unoriginal films I have ever seen in my entire life.  	0
A piece of cinematic garbage captured on celluloid.  	0
Avoid at any and all costs.  	0
At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  	0
Avoid this film at all costs.  	0
I don't know what happened in Season Five, what a mess.  	0
The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  	0
Now this is a movie I really dislike.  	0
It's one of the most boring Horror movies from the 90's mainly because it starts slow and centers in a boring atmosphere.  	0
The puppets look really cheesy , not in a good way like in the Puppet Master 80's flicks.  	0
The story is lame, not interesting and NEVER really explains the sinister origins of the puppets.  	0
There aren't death scenes like in previous movies and the f/x are terrible.  	0
I felt asleep the first time I watched it, so I can recommend it for insomniacs.  	0
The fact is, this film is a wonderful, heartwarming tale about two people chasing their dreams.  	1
The best part about Nurse Betty"" is it's unpredictability.  ","['great', 'sound', 'effect', 'impressive', 'special', 'effect', 'cant', 'recommend', 'movie', 'enough', '1', 'call', 'nut', 'think', 'one', 'best', 'movie', 'ever', '1', 'great', 'character', 'actor', 'telly', 'savalas', 'peter', 'boyle', '1', '1', 'hour', '54', 'minute', 'sheer', 'tedium', 'melodrama', 'horrible', 'acting', 'mess', 'script', 'sinking', 'feeling', 'good', 'lord', 'thinking', '0', 'lot', 'hole', 'script', '0', 'like', 'bad', 'two', 'hour', 'tv', 'movie', '0', 'imagine', 'every', 'single', 'one', 'decision', 'made', 'wrong', '0', 'dialogue', 'atrocious', '0', 'acting', 'beyond', 'abysmal', '0', 'everything', 'stink', '0', 'trouble', 'writing', 'directing', 'make', 'impossible', 'establish', 'thing', 'make', 'movie', 'watchable', 'like', 'character', 'story', 'theme', '0', 'worse', 'there', 'incredibly', 'weak', 'subplot', 'thrown', 'follows', 'little', 'band', 'latterday', 'mansonites', 'go', 'reporter', 'who', 'working', 'story', 'anniversary', 'killing', '0', 'dumb', 'pointless', 'complete', 'waste', 'time', '0', 'short', 'dont', 'bother', 'movie', '0', 'wont', 'spoil', 'ending', 'pretty', 'amazing', '1', 'best', 'scene', 'movie', 'end', 'wont', 'spoil', '1', 'ever', 'indication', 'writer', 'director', 'ability', 'meld', 'two', 'highly', 'volatile', 'temperament', 'seamless', 'union', 'creativity', '1', 'result', 'powerhouse', 'achievement', 'made', 'timely', 'perhaps', 'culture', 'disturbing', 'fascination', 'celebrity', 'distorted', 'interpretation', 'fame', '1', 'film', 'easily', 'forgotten', '1', 'kevin', 'spacey', 'excellent', 'verbal', 'tsunami', 'buddy', 'ackerman', 'totally', 'believable', 'great', 'actor', '1', 'scripting', 'subtle', 'comedy', 'unmatched', 'movie', 'recent', 'year', '1', 'character', 'interesting', 'even', 'bit', 'predictable', '1', 'highly', 'recommended', 'age', 'although', 'younger', 'set', 'probably', 'appreciate', 'subtle', 'reference', 'certainly', 'appreciate', 'one', 'galley', 'scene', 'particular', '1', 'great', 'movie', '1', 'also', 'story', 'acting', 'weak', '0', 'around', '4', 'pm', 'bought', 'around', '8pm', 'started', 'watch', 'around', '815pm', 'fast', 'forwarded', 'remaining', 'film', 'see', 'anything', 'left', 'watchable', 'human', 'brain', 'wasnt', '0', 'either', 'way', 'suck', '0', 'script', 'horrendously', 'stupid', '0', 'story', 'start', 'fast', 'absolutely', 'suspense', 'buildup', 'slightest', '0', 'everything', 'captain', 'howdy', 'say', 'either', 'laughable', 'plain', 'stupid', '0', 'hell', 'kind', 'crap', '0', 'there', 'plot', 'hole', '0', 'could', 'drive', 'semi', 'truck', 'hole', '0', 'linda', 'cardellini', 'thing', 'good', 'film', '1', 'shes', 'poised', 'amazing', '1', 'dee', 'snider', 'plain', 'suck', '0', 'cant', 'act', 'one', 'least', 'scary', 'villain', 'ever', 'seen', 'cant', 'write', 'write', 'damn', 'movie', 'sleep', '0', 'bored', 'throughout', 'whole', 'damn', 'thing', '0', 'acting', 'suck', 'music', 'suck', 'script', 'suck', 'pacing', 'suck', 'special', 'fx', 'suck', 'directing', 'suck', 'basically', 'movie', 'suck', '0', 'film', 'try', 'serious', 'sophisticated', 'thrillerhorror', 'flick', 'fails', 'miserably', '0', 'probably', 'one', 'least', 'effective', 'utterly', 'unoriginal', 'film', 'ever', 'seen', 'entire', 'life', '0', 'piece', 'cinematic', 'garbage', 'captured', 'celluloid', '0', 'avoid', 'cost', '0', 'rate', 'film', 'stink', 'funny', 'fulci', 'stayed', 'giallo', 'supernatural', 'zombie', 'movie', '0', 'avoid', 'film', 'cost', '0', 'dont', 'know', 'happened', 'season', 'five', 'mess', '0', 'consistent', 'thread', 'holding', 'series', 'together', 'amazing', 'performance', 'leni', 'parker', 'anita', 'laselva', 'two', 'taelons', 'quiet', 'idealogical', 'conflict', '0', 'movie', 'really', 'dislike', '0', 'one', 'boring', 'horror', 'movie', '90', 'mainly', 'start', 'slow', 'center', 'boring', 'atmosphere', '0', 'puppet', 'look', 'really', 'cheesy', 'good', 'way', 'like', 'puppet', 'master', '80', 'flick', '0', 'story', 'lame', 'interesting', 'never', 'really', 'explains', 'sinister', 'origin', 'puppet', '0', 'arent', 'death', 'scene', 'like', 'previous', 'movie', 'fx', 'terrible', '0', 'felt', 'asleep', 'first', 'time', 'watched', 'recommend', 'insomniac', '0', 'fact', 'film', 'wonderful', 'heartwarming', 'tale', 'two', 'people', 'chasing', 'dream', '1', 'best', 'part', 'nurse', 'betty', 'unpredictability']","[  14  188  116 1007  161  116   89   78    2   97    5  535  530   38
    6   26    2   21    5   14]",1
"Director Neil LaBute uses brutal violence to seperate dreams from reality, and along with the touching drama, and hilarious comedy, you can never tell what is going to happen next.  ","['director', 'neil', 'labute', 'us', 'brutal', 'violence', 'seperate', 'dream', 'reality', 'along', 'touching', 'drama', 'hilarious', 'comedy', 'never', 'tell', 'going', 'happen', 'next']","[  69 1021 2678 1034 2679 2680 2681  612  915  470  464  137  246  200
   56  371  130  583  539    0]",1
"Otherwise, don't even waste your time on this.  ","['otherwise', 'dont', 'even', 'waste', 'time']","[2682   25   15   64   11    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This one just fails to create any real suspense.  ,"['one', 'fails', 'create', 'real', 'suspense']","[  6 285 631  39 182   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"As for the killer, don't expect anything original or even remotely frightening.  ","['killer', 'dont', 'expect', 'anything', 'original', 'even', 'remotely', 'frightening']","[927  25 407 166 411  15 891 567   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"There is, however, some pretty good acting (at least, for this type of film).  ","['however', 'pretty', 'good', 'acting', 'least', 'type', 'film']","[119  81   9  12 125 555   3   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I'm so sorry but I really can't recommend it to anyone.  ,"['im', 'sorry', 'really', 'cant', 'recommend', 'anyone']","[ 100 2683   13   89   78   59    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"One of the most boring,pointless movies I have ever seen.  ","['one', 'boringpointless', 'movie', 'ever', 'seen']","[   6 2684    2   21   33    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The secondary plot line is incomprehensible and its relation to the primary plot line is mystifying.  ,"['secondary', 'plot', 'line', 'incomprehensible', 'relation', 'primary', 'plot', 'line', 'mystifying']","[2685   23   44 2686  570 2687   23   44 2688    0    0    0    0    0
    0    0    0    0    0    0]",0
Hated it.  ,['hated'],"[876   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
This is one of the worst Sandra Bullock movie since Speed 2 But not quite that bad.  ,"['one', 'worst', 'sandra', 'bullock', 'movie', 'since', 'speed', '2', 'quite', 'bad']","[   6  101  694  695    2  248 1035  329  113    7    0    0    0    0
    0    0    0    0    0    0]",0
"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!  ","['dont', 'understand', 'garbage', 'got', 'shelf', 'movie', 'store', 'even', 'real', 'movie']","[ 25 132 199 135 833   2 900  15  39   2   0   0   0   0   0   0   0   0
   0   0]",0
I highly doubt that anyone could ever like this trash.  ,"['highly', 'doubt', 'anyone', 'could', 'ever', 'like', 'trash']","[ 120 2689   59   40   21   10  376    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This is not movie-making.  ,['moviemaking'],"[2690    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The acting is like watching wooden puppets moving around and reading from a book, that's how bad it is.  ","['acting', 'like', 'watching', 'wooden', 'puppet', 'moving', 'around', 'reading', 'book', 'thats', 'bad']","[ 12  10  37 878 418 473 196 653 332 126   7   0   0   0   0   0   0   0
   0   0]",0
"So I am here to warn you--DO NOT RENT THIS MOVIE, it is the dumbest thing you have never seen!  ","['warn', 'youdo', 'rent', 'movie', 'dumbest', 'thing', 'never', 'seen']","[2691 2692  225    2 2693   28   56   33    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I saw this short film on HBO the other day and absolutely loved it.  ,"['saw', 'short', 'film', 'hbo', 'day', 'absolutely', 'loved']","[  82   99    3 2694  293  128  112    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I didn't realize how wonderful the short really is until the last two scenes.  ,"['didnt', 'realize', 'wonderful', 'short', 'really', 'last', 'two', 'scene']","[  36 2695   51   99   13  350   76   17    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Excellent short film.  ,"['excellent', 'short', 'film']",[61 99  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
"Hopefully, the director James Cox can turn the short into a feature length film with the same cast, or win us over with a whole new film.  ","['hopefully', 'director', 'james', 'cox', 'turn', 'short', 'feature', 'length', 'film', 'cast', 'win', 'u', 'whole', 'new', 'film']","[2696   69  591 2697  292   99  360  898    3   48 2698  273  136  279
    3    0    0    0    0    0]",1
"I agree with Jessica, this movie is pretty bad.  ","['agree', 'jessica', 'movie', 'pretty', 'bad']","[2699 2700    2   81    7    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Characters are one-dimensional, even the good guys and especially the bad guys.  ","['character', 'onedimensional', 'even', 'good', 'guy', 'especially', 'bad', 'guy']","[   8 2701   15    9  390  183    7  390    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The story line is totally predictable.  ,"['story', 'line', 'totally', 'predictable']","[ 18  44  62 111   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Not much dialogue, not much music, the whole film was shot as elaborately and aesthetically like a sculpture.  ","['much', 'dialogue', 'much', 'music', 'whole', 'film', 'shot', 'elaborately', 'aesthetically', 'like', 'sculpture']","[  42   79   42   74  136    3  152 2702 2703   10 2704    0    0    0
    0    0    0    0    0    0]",1
I've seen soap operas more intelligent than this movie.  ,"['ive', 'seen', 'soap', 'opera', 'intelligent', 'movie']","[  90   33 2705 2706  527    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Bad characters, bad story and bad acting.  ","['bad', 'character', 'bad', 'story', 'bad', 'acting']",[ 7  8  7 18  7 12  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
Really awful.  ,"['really', 'awful']",[13 70  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
Not easy to watch.  ,"['easy', 'watch']","[417  55   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Funny, clever, hip - just like Pray's previous film, Hype!  ","['funny', 'clever', 'hip', 'like', 'prays', 'previous', 'film', 'hype']","[  46  242 2707   10 2708 1033    3 2709    0    0    0    0    0    0
    0    0    0    0    0    0]",1
It was a long time that i didn't see a so charismatic actor on screen.  ,"['long', 'time', 'didnt', 'see', 'charismatic', 'actor', 'screen']","[ 143   11   36   16 2710   22  102    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
